,resource_id,player_name,revision,overall,club,league,nationality,position,age,height,weight,intl_rep,added_date,pace,pace_acceleration,pace_sprint_speed,dribbling,drib_agility,drib_balance,drib_reactions,drib_ball_control,drib_dribbling,drib_composure,shooting,shoot_positioning,shoot_finishing,shoot_shot_power,shoot_long_shots,shoot_volleys,shoot_penalties,passing,pass_vision,pass_crossing,pass_free_kick,pass_short,pass_long,pass_curve,defending,def_interceptions,def_heading,def_marking,def_stand_tackle,def_slid_tackle,physicality,phys_jumping,phys_stamina,phys_strength,phys_aggression,pref_foot,att_workrate,def_workrate,weak_foot,skill_moves,num_games,avg_goals,avg_assists,date,price,general_position,days_available,days_since_launch,weekday,popular_nations,popular_leagues,avg_contributions
2259,50516738,Benjamin Moukandjo,Normal,77,Jiangsu Suning FC,CSL,Cameroon,ST,30,180,74,2,2019-01-20,92.0,91,93,77.0,83,70,76,75,77,77,75.0,77,79,75,64,70,79,68.0,65,72,71,69,60,71,31.0,32,66,34,20,19,66.0,71,80,65,51,Right,High,Low,3,4,44,0.21,0.3,2019-01-26,700,Attacker,6,128,Saturday,0,0,0.51
2260,50516751,Kolarov,Normal,83,Roma,Serie A TIM,Serbia,LB,32,187,83,2,2018-09-19,72.0,74,70,77.0,63,58,85,77,80,89,71.0,76,55,92,84,64,75,82.0,77,92,87,77,77,86,82.0,82,80,82,83,82,82.0,80,85,77,86,Left,High,Med,3,3,513804,0.03,0.09,2019-01-26,15108,Defender,129,128,Saturday,0,1,0.12
2261,50516843,Odion Ighalo,IF,81,Changchun Yatai FC,CSL,Nigeria,ST,29,183,75,1,2018-10-17,83.0,86,80,82.0,78,72,82,79,84,86,79.0,92,83,80,68,76,69,62.0,66,54,58,67,52,70,42.0,35,82,19,52,47,82.0,84,82,82,82,Right,Med,Med,3,4,20464,0.55,0.3,2019-01-26,19640,Attacker,101,128,Saturday,0,0,0.8500000000000001
2262,50516887,Toprak,Normal,83,Borussia Dortmund,Bundesliga,Turkey,CB,29,186,83,3,2018-09-19,79.0,71,85,68.0,64,61,82,73,63,79,38.0,35,28,63,29,48,44,64.0,59,49,33,77,71,44,84.0,81,81,84,85,85,75.0,81,67,79,70,Right,Med,Med,4,2,324099,0.01,0.01,2019-01-26,7184,Defender,129,128,Saturday,0,1,0.02
2263,50517070,Joshua King,IF,82,Bournemouth,Premier League,Norway,CF,26,184,74,1,2018-10-10,89.0,85,92,81.0,78,74,78,82,83,76,83.0,85,86,83,79,72,76,71.0,74,67,49,75,65,72,40.0,36,68,35,42,29,74.0,75,74,77,63,Right,Med,Med,3,4,3027588,0.57,0.33,2019-01-26,22547,Attacker,108,128,Saturday,0,1,0.8999999999999999
2264,50517079,Kalinic,Normal,80,Atlético Madrid,LaLiga Santander,Croatia,ST,30,187,80,3,2018-09-19,71.0,67,74,75.0,69,58,79,79,73,79,77.0,88,84,77,60,75,70,65.0,67,60,54,73,48,65,43.0,43,79,47,32,28,74.0,68,71,78,68,Right,High,High,4,3,22748,0.52,0.3,2019-01-26,1750,Attacker,129,128,Saturday,0,1,0.8200000000000001
2265,50517778,James Chester,IF,81,Aston Villa,EFL Championship,Wales,CB,29,181,79,1,2018-11-07,75.0,72,77,69.0,77,76,72,67,64,78,42.0,54,40,44,38,33,64,63.0,53,58,47,73,66,51,81.0,79,78,82,78,83,79.0,90,71,83,76,Right,Med,Med,3,2,5334,0.03,0.03,2019-01-26,19440,Defender,80,128,Saturday,0,0,0.06
2266,50517944,Roman Neustädter,IF,80,Fenerbahçe SK,Süper Lig,Russia,CB,30,188,81,2,2018-10-17,50.0,54,46,71.0,61,55,79,79,67,72,60.0,61,45,80,72,54,66,71.0,75,54,54,79,75,57,80.0,77,77,78,84,81,79.0,70,83,80,71,Right,Low,Med,4,2,7487,0.04,0.04,2019-01-26,18419,Defender,101,128,Saturday,0,1,0.08
2267,50517993,Trippier,Normal,83,Tottenham Hotspur,Premier League,England,RB,28,178,72,2,2018-09-19,76.0,77,76,77.0,74,74,82,80,75,73,59.0,76,45,74,67,50,67,83.0,80,92,80,78,78,87,80.0,81,73,77,83,80,73.0,74,89,65,70,Right,High,High,4,3,418961,0.01,0.09,2019-01-26,23108,Defender,129,128,Saturday,1,1,0.09999999999999999
2268,50518053,Di Santo,Normal,77,FC Schalke 04,Bundesliga,Argentina,ST,29,193,88,2,2018-09-19,73.0,68,77,75.0,66,59,77,79,76,73,76.0,77,73,78,74,81,77,70.0,74,62,49,77,63,71,46.0,43,73,49,38,32,75.0,60,69,78,77,Right,High,Med,3,3,6271,0.58,0.35,2019-01-26,1576,Attacker,129,128,Saturday,1,1,0.9299999999999999
2269,50518185,Christian Stuani,IF,83,Girona FC,LaLiga Santander,Uruguay,ST,32,186,72,1,2018-10-10,69.0,71,67,80.0,68,65,85,83,82,81,83.0,86,84,83,78,77,84,72.0,72,70,59,77,67,68,50.0,37,90,46,51,43,81.0,86,84,78,79,Right,Med,Low,3,4,50359,0.57,0.29,2019-01-26,46363,Attacker,108,128,Saturday,0,1,0.8599999999999999
2270,50518229,Keisuke Honda,SBC,84,Melbourne Victory,Hyundai A-League,Japan,RM,32,182,74,3,2018-11-02,82.0,82,82,85.0,78,80,75,88,86,83,78.0,79,69,89,85,76,81,84.0,85,78,90,84,84,92,56.0,46,76,62,50,50,70.0,89,73,74,51,Left,Med,High,3,4,4002,0.23,0.16,2019-01-26,0,Attacker,85,128,Saturday,0,0,0.39
2271,50518275,Mario Balotelli,Halloween,84,OGC Nice,Ligue 1 Conforama,Italy,ST,28,189,88,4,2018-10-19,91.0,87,94,90.0,80,56,77,96,92,92,84.0,79,85,89,79,78,92,73.0,74,68,78,78,66,78,24.0,30,67,10,22,20,77.0,74,66,86,70,Right,Med,Low,4,4,651502,0.68,0.3,2019-01-26,94058,Attacker,99,128,Saturday,1,1,0.98
2272,50518480,Asamoah,Normal,80,Inter,Serie A TIM,Ghana,LB,29,173,75,2,2018-09-19,78.0,77,77,83.0,86,84,78,81,83,76,69.0,79,55,85,79,77,64,79.0,76,79,68,82,80,72,79.0,79,68,81,79,81,78.0,79,76,75,83,Left,High,High,3,4,301115,0.01,0.05,2019-01-26,4106,Defender,129,128,Saturday,0,1,0.060000000000000005
2273,50518590,Gündogan,Normal,85,Manchester City,Premier League,Germany,CM,27,180,80,3,2018-09-19,69.0,67,69,85.0,78,78,86,87,86,88,75.0,80,72,78,73,76,77,84.0,87,74,74,89,84,81,70.0,78,50,74,68,64,71.0,61,69,73,71,Right,High,Med,4,4,578396,0.13,0.18,2019-01-26,27838,Midfielder,129,128,Saturday,1,1,0.31
2274,50518724,Stephan Hain,IF,77,SpVgg Unterhaching,3. Liga,Germany,ST,30,178,75,1,2018-11-28,80.0,82,78,81.0,91,85,75,78,79,77,78.0,83,83,79,65,75,59,63.0,68,64,51,73,39,49,30.0,20,70,39,18,16,71.0,76,77,66,69,Right,Med,Med,4,3,521,0.67,0.31,2019-01-26,14744,Attacker,59,128,Saturday,1,0,0.98
2275,50519139,Smolov,OTW,81,Lokomotiv Moscow,League of Russia,Russia,ST,28,187,80,1,2018-09-28,87.0,89,85,76.0,75,66,74,78,77,73,83.0,84,86,80,81,79,74,70.0,75,56,69,77,62,78,32.0,32,70,26,28,24,73.0,67,74,75,67,Right,High,Med,4,4,155560,0.46,0.22,2019-01-26,29080,Attacker,120,128,Saturday,0,0,0.68
2276,50519165,Vasin,Normal,78,CSKA Moscow,League of Russia,Russia,CB,30,192,83,1,2018-09-19,68.0,70,66,47.0,37,43,70,64,33,67,42.0,25,30,72,36,38,69,59.0,51,51,63,63,65,73,78.0,79,85,76,75,72,82.0,79,76,87,77,Right,Med,Med,3,2,7698,0.03,0.01,2019-01-26,868,Defender,129,128,Saturday,0,0,0.04
2277,50519307,Tarasov,Normal,76,Lokomotiv Moscow,League of Russia,Russia,CDM,31,192,84,1,2018-09-19,61.0,53,66,69.0,62,43,70,74,70,73,56.0,60,48,65,67,38,52,67.0,65,59,50,75,73,42,76.0,74,79,76,76,73,84.0,75,75,87,86,Right,Med,Med,3,3,1343,0.13,0.17,2019-01-26,938,Midfielder,129,128,Saturday,0,0,0.30000000000000004
2278,50519336,Ganso,Normal,76,Amiens SC,Ligue 1 Conforama,Brazil,CAM,28,184,78,3,2018-09-19,31.0,33,30,78.0,68,54,67,83,82,75,74.0,71,72,77,76,75,76,80.0,80,79,76,82,80,80,36.0,47,56,31,29,30,60.0,29,54,67,56,Left,Med,Low,3,4,3242,0.23,0.22,2019-01-26,765,Attacker,129,128,Saturday,1,1,0.45
2279,50519383,Dzagoev,Normal,81,CSKA Moscow,League of Russia,Russia,CM,28,179,75,3,2018-09-19,78.0,82,73,79.0,71,72,81,82,79,79,75.0,77,75,80,73,72,65,79.0,82,75,75,80,76,74,71.0,72,67,69,72,71,71.0,74,78,66,69,Right,High,Med,3,4,28375,0.2,0.22,2019-01-26,1034,Midfielder,129,128,Saturday,0,0,0.42000000000000004
2280,50519402,Marlos,Normal,83,Shakhtar Donetsk,Ukrayina Liha,Ukraine,RM,30,174,69,2,2018-09-19,84.0,86,82,88.0,93,84,77,89,88,84,77.0,78,77,77,79,68,74,79.0,80,76,72,82,73,81,49.0,52,54,45,50,42,67.0,69,79,62,58,Left,Med,Med,4,5,18293,0.2,0.16,2019-01-26,2494,Attacker,129,128,Saturday,0,0,0.36
2281,50519584,N'Zonzi,Normal,83,Roma,Serie A TIM,France,CDM,29,196,75,2,2018-09-19,51.0,44,56,71.0,36,31,82,82,73,86,68.0,71,64,80,66,55,57,73.0,78,59,42,80,78,74,82.0,85,79,82,80,76,90.0,75,86,93,87,Right,Med,Med,3,2,304679,0.08,0.11,2019-01-26,5439,Midfielder,129,128,Saturday,1,1,0.19
2282,50519800,Oscar,SBC,86,Shanghai SIPG FC,CSL,Brazil,CAM,27,179,66,3,2018-10-22,77.0,79,75,86.0,91,84,86,89,82,79,83.0,86,83,87,84,68,74,87.0,90,80,81,90,84,83,58.0,47,56,69,54,49,54.0,69,82,41,46,Right,Med,Med,3,4,39860,0.28,0.28,2019-01-26,0,Attacker,96,128,Saturday,1,0,0.56
2283,50519998,Reus,Normal,86,Borussia Dortmund,Bundesliga,Germany,LM,29,180,71,4,2018-09-19,86.0,87,86,87.0,87,81,85,87,88,83,87.0,87,87,89,87,89,85,83.0,87,77,85,87,71,90,45.0,51,50,48,36,38,65.0,71,69,68,49,Right,Med,Med,4,4,202076,0.39,0.26,2019-01-26,122275,Attacker,129,128,Saturday,1,1,0.65
2284,50520025,Walker,Normal,85,Manchester City,Premier League,England,RB,28,183,70,3,2018-09-19,91.0,86,94,78.0,67,72,84,79,80,75,64.0,67,51,87,69,57,64,76.0,69,82,71,79,67,77,82.0,82,74,78,85,84,81.0,84,90,75,78,Right,High,High,2,2,332387,0.01,0.04,2019-01-26,202098,Defender,129,128,Saturday,1,1,0.05
2285,50520076,Seydou Doumbia,FUTmas SBC,81,Girona FC,LaLiga Santander,Côte d'Ivoire,ST,30,179,71,3,2018-12-15,92.0,89,94,81.0,77,77,78,81,82,86,81.0,82,81,83,75,83,88,70.0,76,50,75,76,68,73,41.0,31,82,34,42,36,72.0,90,56,80,66,Right,Med,Low,4,3,1176,0.48,0.24,2019-01-26,0,Attacker,42,128,Saturday,0,1,0.72
2286,50520132,Hernández,Normal,76,CSKA Moscow,League of Russia,Uruguay,ST,28,185,73,2,2018-09-19,84.0,86,81,74.0,82,68,75,72,72,75,75.0,78,76,73,71,72,77,59.0,57,46,61,68,47,76,32.0,24,76,26,29,22,70.0,71,67,74,59,Left,Med,Low,4,3,6341,0.49,0.29,2019-01-26,1009,Attacker,129,128,Saturday,0,0,0.78
2287,50520184,Sofiane Hanni,IF,81,Spartak Moscow,League of Russia,Algeria,LM,27,178,72,1,2018-12-05,80.0,81,78,81.0,82,79,78,79,82,78,80.0,81,80,82,81,75,72,81.0,84,81,76,81,75,77,59.0,54,61,64,57,48,70.0,36,85,70,57,Right,High,Med,4,4,841,0.2,0.16,2019-01-26,17143,Attacker,52,128,Saturday,0,0,0.36
2288,50520193,Lewandowski,Normal,91,FC Bayern München,Bundesliga,Poland,ST,30,184,80,4,2018-09-19,79.0,77,79,86.0,78,78,91,90,86,87,90.0,92,92,88,84,90,88,76.0,78,62,87,84,65,78,42.0,39,87,34,43,19,83.0,85,78,85,80,Right,High,Med,4,4,164282,0.74,0.35,2019-01-26,135353,Attacker,129,128,Saturday,0,1,1.0899999999999999
2289,50520215,Aubameyang,Europa Base,87,Arsenal,Premier League,Gabon,ST,29,187,80,3,2018-09-28,94.0,93,95,80.0,76,70,86,82,79,84,84.0,89,87,81,78,86,76,75.0,77,77,74,77,64,78,37.0,48,79,27,25,36,70.0,79,76,76,43,Right,Med,Low,4,4,74140,0.49,0.24,2019-01-26,0,Attacker,120,128,Saturday,0,1,0.73
2290,50520450,Schmelzer,Normal,78,Borussia Dortmund,Bundesliga,Germany,LB,30,181,74,2,2018-09-19,77.0,74,79,67.0,65,63,78,70,63,73,52.0,55,37,75,61,47,46,68.0,52,74,68,75,63,74,77.0,79,68,75,79,81,79.0,75,83,75,82,Left,High,High,2,2,182976,0.01,0.03,2019-01-26,2525,Defender,129,128,Saturday,1,1,0.04
2291,50520451,Taison,Normal,83,Shakhtar Donetsk,Ukrayina Liha,Brazil,LM,30,172,64,2,2018-09-19,93.0,94,91,86.0,91,83,79,86,88,74,80.0,74,76,84,84,83,72,76.0,80,73,73,78,76,52,48.0,50,57,38,54,40,66.0,62,80,62,56,Right,Med,Med,3,4,274597,0.26,0.21,2019-01-26,8402,Attacker,129,128,Saturday,1,0,0.47
2292,50520590,Wanyama,Normal,81,Tottenham Hotspur,Premier League,Kenya,CDM,27,184,87,2,2018-09-19,59.0,54,62,74.0,68,65,82,76,74,77,66.0,63,61,80,60,60,66,70.0,64,62,57,78,71,62,81.0,84,71,78,86,77,89.0,79,82,93,90,Right,Med,High,3,2,213067,0.07,0.11,2019-01-26,3626,Midfielder,129,128,Saturday,0,1,0.18
2293,50520716,Bas Dost,Halloween,84,Sporting CP,Liga NOS,Holland,ST,29,196,89,3,2018-10-19,90.0,84,93,91.0,44,44,99,99,93,99,83.0,89,87,82,72,85,88,57.0,68,38,30,73,37,61,45.0,39,94,38,45,26,83.0,51,82,92,70,Right,Med,Med,3,2,539813,0.62,0.24,2019-01-26,23736,Attacker,99,128,Saturday,1,1,0.86
2294,50520775,Aziz,Normal,77,Galatasaray SK,Süper Lig,Turkey,CB,27,183,79,1,2018-09-19,74.0,75,72,59.0,66,63,73,61,52,75,33.0,24,26,43,31,43,39,56.0,44,43,36,72,59,36,76.0,79,76,74,76,74,79.0,83,74,80,81,Right,Low,High,3,2,14928,0.01,0.01,2019-01-26,1115,Defender,129,128,Saturday,0,1,0.02
2295,50520820,Fidel,IF,79,UD Las Palmas,LaLiga 1 I 2 I 3,Spain,RM,29,180,73,1,2019-01-16,83.0,79,86,81.0,96,82,78,78,79,70,77.0,86,75,81,74,65,81,74.0,75,76,72,72,69,75,38.0,39,51,48,23,39,71.0,78,84,63,71,Left,High,Low,2,3,166,0.15,0.19,2019-01-26,15817,Attacker,10,128,Saturday,1,0,0.33999999999999997
2296,50520866,Ryan Jack,IF,80,Rangers FC,Scottish Premiership,Scotland,CDM,26,182,72,1,2019-01-02,73.0,74,73,77.0,82,72,77,80,72,85,62.0,57,58,73,64,36,64,73.0,70,65,51,81,77,68,75.0,77,66,75,77,71,83.0,71,94,76,88,Right,Med,High,3,3,4156,0.14,0.16,2019-01-26,16378,Midfielder,24,128,Saturday,0,0,0.30000000000000004
2297,50520890,Coutinho,Normal,89,FC Barcelona,LaLiga Santander,Brazil,LW,26,172,68,3,2018-09-19,82.0,90,75,92.0,93,94,83,93,92,85,82.0,85,77,84,94,75,70,87.0,91,79,87,89,81,92,46.0,30,49,56,44,40,65.0,59,80,61,55,Right,High,High,4,5,214362,0.28,0.25,2019-01-26,179765,Attacker,129,128,Saturday,1,1,0.53
2298,50520898,Salomón Rondón,IF,81,Newcastle United,Premier League,Venezuela,ST,29,186,98,2,2018-11-14,72.0,73,72,74.0,70,49,78,76,75,81,80.0,82,80,90,72,80,69,60.0,57,52,56,74,43,57,37.0,35,91,39,25,14,82.0,74,75,89,75,Right,High,Med,4,3,15438,0.56,0.27,2019-01-26,20372,Attacker,73,128,Saturday,0,1,0.8300000000000001
2299,50520899,Rudy,Normal,82,FC Schalke 04,Bundesliga,Germany,CM,28,179,74,2,2018-09-19,68.0,70,66,81.0,77,75,85,85,78,82,69.0,73,63,74,74,66,72,81.0,82,73,79,85,82,83,76.0,85,59,74,77,74,68.0,65,78,66,58,Right,Med,Med,3,3,53940,0.11,0.16,2019-01-26,2403,Midfielder,129,128,Saturday,1,1,0.27
2300,50520919,Coquelin,Normal,80,Valencia CF,LaLiga Santander,France,CDM,27,177,74,2,2018-09-19,72.0,70,73,77.0,73,82,74,80,74,74,59.0,63,54,72,57,53,52,69.0,67,60,41,78,75,55,79.0,83,60,79,81,80,82.0,80,78,79,92,Right,Med,High,3,3,112012,0.06,0.12,2019-01-26,2062,Midfielder,129,128,Saturday,1,1,0.18
2301,50520980,Jordi Alba,Normal,88,FC Barcelona,LaLiga Santander,Spain,LB,29,170,68,3,2018-09-19,94.0,94,94,84.0,91,86,84,85,80,79,70.0,80,74,64,66,60,59,80.0,70,88,63,85,74,81,80.0,85,70,72,85,86,73.0,82,92,61,76,Left,High,Med,3,3,267810,0.02,0.06,2019-01-26,136333,Defender,129,128,Saturday,1,1,0.08
2302,50521006,Kagawa,Normal,84,Borussia Dortmund,Bundesliga,Japan,CAM,29,175,68,3,2018-09-19,69.0,78,60,87.0,92,89,83,85,88,83,70.0,83,78,54,57,77,81,79.0,83,65,63,87,76,74,55.0,60,48,57,53,49,50.0,66,83,39,30,Right,High,Med,4,4,77724,0.24,0.27,2019-01-26,8016,Attacker,129,128,Saturday,0,1,0.51
2303,50521010,Hulk,IF,84,Shanghai SIPG FC,CSL,Brazil,CAM,32,180,85,4,2018-10-10,83.0,84,83,82.0,74,61,83,82,85,77,87.0,82,83,95,91,73,78,80.0,78,80,85,82,75,82,51.0,51,72,57,43,29,89.0,69,86,93,83,Left,High,Med,3,4,1707978,0.61,0.33,2019-01-26,127373,Attacker,108,128,Saturday,1,0,0.94
2304,50521038,Oczipka,Normal,78,FC Schalke 04,Bundesliga,Germany,LWB,29,185,85,2,2018-09-19,73.0,66,77,73.0,65,62,77,75,74,75,60.0,67,50,76,65,47,71,74.0,60,82,70,78,75,61,76.0,74,68,74,80,79,78.0,75,80,77,76,Left,High,Med,2,2,15087,0.02,0.06,2019-01-26,1126,Defender,129,128,Saturday,1,1,0.08
2305,50521081,Hübner,Normal,80,TSG 1899 Hoffenheim,Bundesliga,Germany,CB,29,193,86,2,2018-09-19,56.0,54,55,60.0,45,48,79,64,58,72,32.0,42,20,53,22,46,51,52.0,52,47,42,58,49,40,83.0,79,86,81,85,79,75.0,61,63,80,77,Left,Med,Med,2,2,21262,0.02,0.01,2019-01-26,1741,Defender,129,128,Saturday,1,1,0.03
2306,50521095,Sobiech,IF,77,Lechia Gdańsk,Ekstraklasa,Poland,ST,28,185,81,2,2018-09-26,77.0,71,81,69.0,70,63,72,71,66,69,75.0,76,77,77,68,68,78,63.0,68,61,57,73,40,48,35.0,36,82,21,36,27,78.0,88,70,80,78,Right,Med,Med,3,2,3929,0.67,0.35,2019-01-26,32052,Attacker,122,128,Saturday,0,0,1.02
2307,50521132,Santon,Normal,76,Roma,Serie A TIM,Italy,LB,27,187,77,2,2018-09-19,74.0,71,75,73.0,66,57,69,75,75,75,59.0,64,46,75,69,57,57,71.0,64,77,43,74,69,75,75.0,73,65,76,78,77,73.0,75,75,73,69,Right,Med,Med,3,4,29605,0.01,0.04,2019-01-26,1676,Defender,129,128,Saturday,1,1,0.05
2308,50521153,Pedro,Flashback SBC,87,Chelsea,Premier League,Spain,RW,31,169,65,3,2018-11-05,85.0,88,82,87.0,85,83,84,89,88,80,84.0,89,85,81,86,76,72,84.0,84,85,62,87,77,88,52.0,59,66,59,38,37,63.0,74,78,52,63,Right,High,High,5,4,88290,0.3,0.25,2019-01-26,0,Attacker,82,128,Saturday,1,1,0.55
2309,50521157,Thiago,Normal,87,FC Bayern München,Bundesliga,Spain,CM,27,174,70,3,2018-09-19,74.0,79,69,90.0,91,86,84,91,91,85,75.0,80,69,76,80,91,76,85.0,87,72,77,91,88,86,68.0,79,54,68,63,65,64.0,76,76,59,57,Right,Med,Med,3,5,295050,0.14,0.2,2019-01-26,54931,Midfielder,129,128,Saturday,1,1,0.34
2310,50521159,Sergio Busquets,Normal,89,FC Barcelona,LaLiga Santander,Spain,CDM,30,189,76,4,2018-09-19,44.0,42,45,79.0,66,52,86,86,79,89,63.0,78,68,61,54,44,60,80.0,87,62,68,89,80,66,86.0,88,68,91,87,80,81.0,66,87,77,86,Right,Med,Med,3,3,90356,0.06,0.12,2019-01-26,76735,Midfielder,129,128,Saturday,1,1,0.18
2311,50521161,Parejo,Normal,87,Valencia CF,LaLiga Santander,Spain,CM,29,182,74,2,2018-09-19,48.0,52,43,80.0,66,72,81,85,81,78,81.0,82,79,79,83,72,84,89.0,86,84,91,91,87,90,72.0,82,63,70,72,60,72.0,51,79,73,63,Right,Med,Low,4,3,43415,0.16,0.2,2019-01-26,46809,Midfielder,129,128,Saturday,1,1,0.36
2312,50521244,Müller,Normal,87,FC Bayern München,Bundesliga,Germany,CF,29,186,75,4,2018-09-19,75.0,73,76,79.0,75,72,93,83,75,84,84.0,94,88,78,80,85,60,81.0,86,79,59,84,72,82,51.0,59,83,44,41,44,72.0,82,88,68,57,Right,High,High,4,3,207467,0.42,0.3,2019-01-26,46039,Attacker,129,128,Saturday,1,1,0.72
2313,50521255,Manuel Schäffler,IF,78,SV Wehen-Wiesbaden,3. Liga,Germany,ST,29,189,89,1,2018-11-07,78.0,74,80,70.0,73,65,80,72,66,77,79.0,82,83,82,66,69,75,60.0,62,61,53,66,45,57,35.0,49,75,28,25,18,82.0,68,72,91,71,Right,Med,Med,3,2,648,0.83,0.21,2019-01-26,17384,Attacker,80,128,Saturday,1,0,1.04
2314,50521329,Rafael,Normal,80,Olympique Lyonnais,Ligue 1 Conforama,Brazil,RB,28,172,78,2,2018-09-19,82.0,85,78,79.0,80,84,81,79,79,76,61.0,78,53,73,63,59,58,75.0,72,78,51,78,70,78,76.0,80,64,73,78,78,79.0,83,83,73,86,Right,High,Med,3,4,283363,0.01,0.04,2019-01-26,2782,Defender,129,128,Saturday,1,1,0.05
2315,50521443,Éder,Normal,76,Lokomotiv Moscow,League of Russia,Portugal,ST,30,190,81,2,2018-09-19,77.0,77,77,69.0,70,61,77,70,67,77,75.0,76,72,82,73,72,73,62.0,72,35,41,71,64,67,42.0,48,75,37,33,28,83.0,74,73,87,84,Right,Med,Med,4,3,8225,0.54,0.32,2019-01-26,865,Attacker,129,128,Saturday,1,0,0.8600000000000001
2316,50521453,De Jong,Normal,79,PSV,Eredivisie,Holland,ST,28,188,86,2,2018-09-19,54.0,51,56,69.0,58,55,81,75,65,76,77.0,83,78,83,69,80,60,70.0,68,66,65,76,61,63,44.0,25,94,42,40,37,75.0,82,76,83,49,Right,Med,Med,3,2,13739,0.52,0.29,2019-01-26,1469,Attacker,129,128,Saturday,1,1,0.81
2317,50521529,Smalling,Normal,82,Manchester United,Premier League,England,CB,28,194,81,3,2018-09-19,69.0,61,75,60.0,55,45,76,58,60,68,48.0,49,55,42,35,50,53,56.0,49,52,22,64,64,49,82.0,82,83,82,83,80,83.0,76,71,88,84,Right,Med,High,3,2,447257,0.03,0.01,2019-01-26,6218,Defender,129,128,Saturday,1,1,0.04
2318,50521662,Salibur,Normal,76,AS Saint-Étienne,Ligue 1 Conforama,France,RM,27,177,76,2,2018-09-19,87.0,90,85,77.0,82,75,72,76,78,73,74.0,74,74,78,76,62,65,72.0,71,74,74,72,67,72,40.0,48,58,37,33,35,64.0,77,69,68,46,Left,High,Med,4,4,13579,0.23,0.23,2019-01-26,1547,Attacker,129,128,Saturday,1,1,0.46
2319,50521707,Zuber,Normal,77,TSG 1899 Hoffenheim,Bundesliga,Switzerland,LWB,27,182,79,1,2018-09-19,80.0,78,80,78.0,74,67,75,77,79,76,70.0,75,63,81,80,57,55,72.0,73,75,66,75,61,79,73.0,77,73,69,74,68,77.0,65,80,78,72,Right,High,High,4,3,17528,0.03,0.05,2019-01-26,1524,Defender,129,128,Saturday,0,1,0.08
2320,50521797,De Marcos,IF,82,Athletic Club,LaLiga Santander,Spain,RB,29,182,80,2,2018-10-03,87.0,80,91,79.0,79,76,83,81,77,77,69.0,86,65,81,62,63,61,77.0,70,82,56,80,73,82,78.0,82,63,74,82,81,82.0,80,96,75,79,Right,High,Med,3,4,4457554,0.01,0.04,2019-01-26,29355,Defender,115,128,Saturday,1,1,0.05
2321,50521804,Rubén Pérez,IF,81,CD Leganés,LaLiga Santander,Spain,CM,29,178,73,1,2019-01-16,55.0,60,50,70.0,66,71,76,76,65,75,62.0,64,47,87,78,28,55,77.0,82,58,63,87,79,61,75.0,91,61,55,88,78,81.0,77,82,75,92,Right,Med,Med,3,2,470,0.12,0.14,2019-01-26,18464,Midfielder,10,128,Saturday,1,1,0.26
2322,50522104,Clyne,Normal,81,Liverpool,Premier League,England,RB,27,175,67,2,2018-09-19,79.0,77,79,78.0,80,75,75,79,76,75,62.0,73,54,75,70,45,46,71.0,64,80,39,76,66,64,80.0,80,68,78,84,85,72.0,69,77,67,77,Right,High,Med,2,3,441106,0.01,0.04,2019-01-26,3426,Defender,129,128,Saturday,1,1,0.05
2323,50522108,Eriksen,Normal,89,Tottenham Hotspur,Premier League,Denmark,CAM,26,181,76,3,2018-09-19,75.0,76,73,87.0,79,81,89,92,84,89,83.0,84,80,85,90,76,67,90.0,92,88,87,92,87,86,54.0,57,52,60,58,22,65.0,50,93,58,46,Right,High,Med,5,4,239067,0.33,0.35,2019-01-26,177706,Attacker,129,128,Saturday,0,1,0.6799999999999999
2324,50522131,Douglas Costa,Normal,87,Juventus,Serie A TIM,Brazil,LM,28,172,70,3,2018-09-19,96.0,98,93,92.0,94,92,84,92,93,84,76.0,77,67,87,81,77,78,82.0,85,85,78,85,68,85,44.0,49,51,46,38,34,66.0,61,79,63,55,Left,High,Med,3,5,349961,0.26,0.27,2019-01-26,125255,Attacker,129,128,Saturday,1,1,0.53
2325,50522179,Mangala,Normal,78,Manchester City,Premier League,France,CB,27,187,84,2,2018-09-19,64.0,59,68,52.0,63,61,64,50,46,65,43.0,39,27,68,49,45,49,56.0,47,59,48,61,59,47,78.0,72,80,76,80,81,83.0,87,66,88,90,Left,Med,High,4,2,65229,0.02,0.01,2019-01-26,2029,Defender,129,128,Saturday,1,1,0.03
2326,50522192,Ljajic,Normal,80,Beşiktaş JK,Süper Lig,Serbia,CAM,27,182,74,2,2018-09-19,79.0,82,76,84.0,81,79,74,86,87,75,73.0,75,69,76,78,74,75,76.0,78,72,83,78,71,80,37.0,32,48,39,35,35,56.0,63,60,58,44,Right,High,Low,4,4,14380,0.29,0.23,2019-01-26,753,Attacker,129,128,Saturday,0,1,0.52
2327,50522195,Glik,Normal,84,AS Monaco Football Club SA,Ligue 1 Conforama,Poland,CB,30,190,80,3,2018-09-19,52.0,50,53,55.0,34,51,79,60,51,80,33.0,24,27,58,20,17,40,45.0,23,29,26,64,60,35,84.0,84,86,82,86,82,85.0,81,72,91,87,Right,Low,Med,2,2,70114,0.03,0.01,2019-01-26,7614,Defender,129,128,Saturday,0,1,0.04
